vhc_no,cap_date_ori,ori_sec,origin,cap_date_des,des_sec,destination,tratime,M,tss,tso
dffacfc3b49631bb3d0d770f5fd87b36,2021-04-25 10:48:07,38887,33010017051195106438,2021-04-25 12:39:17,45557,33010017051195107046,6670,8,43,50
0816048df4907c9722743e7372c5d9b6,2021-04-25 10:50:54,39054,33010017051195105226,2021-04-25 12:38:37,45517,33010017051195106163,6463,8,43,50
56842b1ca911731a6ca3a0eb1ff3a6d3,2021-04-25 10:45:03,38703,33010017051195104009,2021-04-25 12:37:36,45456,33010017051195000123,6753,8,43,50
da23a4661d29ee2e423bc1e78f707a6b,2021-04-25 10:45:53,38753,33010017051195106188,2021-04-25 12:35:26,45326,33010017051195106456,6573,8,43,50
44b10993da6eadcd8cbf6df05ce54ec2,2021-04-25 10:49:10,38950,33010017051195105054,2021-04-25 12:56:12,46572,33010017051195103419,7622,9,43,51
f43b1547bf1e05b9d47c8569cfbceabe,2021-04-25 10:59:22,39562,33010017051195103126,2021-04-25 13:06:46,47206,33010017051195103419,7644,10,43,52
6ee5cc19183e1b75d8766aa9a8f5906e,2021-04-25 10:57:59,39479,33010017051195000007,2021-04-25 13:03:58,47038,33010017051195104118,7559,10,43,52
73adb1531128c55beb2b06db9403351a,2021-04-25 10:58:02,39482,33010017051195105163,2021-04-25 13:16:12,47772,33010017051195105183,8290,11,43,53
ca0d4a032ea2e6a2b00a734a77655024,2021-04-25 10:57:37,39457,33010017051195101310,2021-04-25 13:20:49,48049,33010017051195104036,8592,11,43,53
1b9e0d1a5fdccc12d7d2f97567af5dbb,2021-04-25 10:49:42,38982,33010017051195105164,2021-04-25 13:54:48,50088,33010017051195104064,11106,13,43,55
81e8b4297b8c6ca3e0108609abba67e6,2021-04-25 10:58:29,39509,33010017051195103263,2021-04-25 13:35:19,48919,33010017051195103068,9410,12,43,54
61e1f313d57b8a3fd2f845c052f32a92,2021-04-25 10:46:50,38810,33010017051195000183,2021-04-25 13:55:01,50101,33010017051195105185,11291,13,43,55
c50785fdde3ff642bccb8cbffea118b2,2021-04-25 10:57:30,39450,33010017051195103329,2021-04-25 14:12:31,51151,33010017051195103124,11701,14,43,56
5651c652bbe5cca94b035342f7209746,2021-04-25 10:58:48,39528,33010017051195106179,2021-04-25 14:20:12,51612,33010017051195106222,12084,15,43,57
74d1d8433038c704c6e52e2b7825a6ba,2021-04-25 10:57:07,39427,33010017051195103262,2021-04-25 14:59:08,53948,33010017051195103390,14521,17,43,59
1639cc3ec94f4443ceacb608e3b99e38,2021-04-25 10:55:00,39300,33010017051195105027,2021-04-25 15:02:51,54171,33010017051195106145,14871,18,43,60
97cad47c14b1d321d74975d4ab66d83d,2021-04-25 10:59:39,39579,33010017051195104205,2021-04-25 15:25:36,55536,33010017051195106009,15957,19,43,61
898b091c5652896dac7338a94150a2ee,2021-04-25 10:50:23,39023,33010017051195000089,2021-04-25 15:35:26,56126,70000935,17103,20,43,62
b7c47e2c6f1887d500b67ae6e0a7be28,2021-04-25 10:57:47,39467,33010017051195105165,2021-04-25 16:13:12,58392,33010017051195106222,18925,22,43,64
d16ddf621b31c2d993a9c92ede7a18bb,2021-04-25 10:59:55,39595,33010017051195101013,2021-04-25 17:09:50,61790,33010017051195103268,22195,26,43,68
24954ea9130f2c0e4deb0fe37a79cb0a,2021-04-25 10:55:57,39357,33010017051195101310,2021-04-25 17:15:39,62139,33010017051195104118,22782,27,43,69
b2286209c37aad266deb423704c506dc,2021-04-25 10:54:57,39297,33010017051195107050,2021-04-25 18:06:59,65219,33010017051195107040,25922,30,43,72
d564149a40504e8ec3983354629b8379,2021-04-25 10:52:26,39146,33010017051195106188,2021-04-25 20:11:56,72716,33010017051195104018,33570,38,43,80
9e72cbae3753ec88c87e7254f076184e,2021-04-25 10:54:56,39296,33010017051195000011,2021-04-25 20:27:22,73642,33010017051195101226,34346,39,43,81
d17d8d642c726652284122416918ce71,2021-04-25 10:46:10,38770,33010017051195107016,2021-04-25 22:16:25,80185,33010017051195106366,41415,47,43,89
43580795e6fe5b67df343593f15481f3,2021-04-25 11:02:43,39763,33010017051195104038,2021-04-25 11:18:32,40712,33010017051195103419,949,2,44,45
48dad27d6e1cdb7c2f22d8fd8c173a2f,2021-04-25 11:13:26,40406,33010017051195106384,2021-04-25 11:28:31,41311,33010017051195106184,905,2,44,45
9b88ffc9712921f807dca8a79ff6f549,2021-04-25 11:09:50,40190,33010017051195104070,2021-04-25 11:28:04,41284,33010017051195106281,1094,2,44,45
2d6dee62e44c6def9f54956dd51aae7c,2021-04-25 11:01:26,39686,33010017051195105029,2021-04-25 11:15:16,40516,70000935,830,2,44,45
5fb1c2723d8e0ace9be97039f81d97b6,2021-04-25 11:03:55,39835,33010017051195103422,2021-04-25 11:17:04,40624,33010017051195104163,789,2,44,45
7ce19259662bc017833c2c914bf2b742,2021-04-25 11:07:04,40024,33010017051195103030,2021-04-25 11:17:59,40679,33010017051195101134,655,2,44,45
36083adaf494b16e6bc38814013a4fd3,2021-04-25 11:10:53,40253,33010017051195000027,2021-04-25 11:28:49,41329,33010017051195000082,1076,2,44,45
bef6bea98c3687b420e787faf502d48f,2021-04-25 11:01:59,39719,33010017051195103030,2021-04-25 11:21:57,40917,33010017051195106423,1198,2,44,45
d8c1489ad3b360fb74a60bf8eb5ff983,2021-04-25 11:12:47,40367,33010017051195103161,2021-04-25 11:28:18,41298,33010017051195104179,931,2,44,45
894a72d945215b8aefb088f4a334070a,2021-04-25 11:13:42,40422,33010017051195106246,2021-04-25 11:27:48,41268,33010017051195000048,846,2,44,45
d0186e431d78c3f482567e46dc72816d,2021-04-25 11:08:04,40084,33010017051195106425,2021-04-25 11:18:48,40728,33010017051195106162,644,2,44,45
289279b33def998588b73767998708ae,2021-04-25 11:01:13,39673,33010017051195102091,2021-04-25 11:16:56,40616,33010017051195106357,943,2,44,45
b304486fca3b186120948f92f820bc8a,2021-04-25 11:02:11,39731,33010017051195101070,2021-04-25 11:13:36,40416,33010017051195000126,685,1,44,44
106d9391db0e5543917d42504d85a522,2021-04-25 11:01:33,39693,33010017051195105190,2021-04-25 11:25:28,41128,33010017051195102089,1435,2,44,45
3d4548fc03e9506655a584760fdc9db0,2021-04-25 11:06:20,39980,33010017051195103394,2021-04-25 11:22:33,40953,33010017051195106282,973,2,44,45
5f33e7a339b3dd45b41736959d8f3a7b,2021-04-25 11:04:45,39885,33010017051195106155,2021-04-25 11:17:34,40654,33010017051195105229,769,2,44,45
ab35c9ef2b4d7d84d8f3065f0aff2a1f,2021-04-25 11:14:40,40480,33010017051195106135,2021-04-25 11:29:44,41384,33010017051195104242,904,2,44,45
38c3b92e5c31dddb92c7d69123631e16,2021-04-25 11:02:43,39763,33010017051195106246,2021-04-25 11:17:24,40644,33010017051195104102,881,2,44,45
26b90f59b8645562b0db2cbd8cee00b7,2021-04-25 11:02:31,39751,33010017051195106156,2021-04-25 11:21:00,40860,33010017051195106392,1109,2,44,45
d23b8a0ecd7570eb64db3dfed71282cb,2021-04-25 11:06:54,40014,33010017051195105226,2021-04-25 11:22:48,40968,33010017051195106010,954,2,44,45
48419e11a08556fadce14c93c7d15b59,2021-04-25 11:12:36,40356,33010017051195101032,2021-04-25 11:24:43,41083,33010017051195106357,727,2,44,45
1e263f403ed6f6f0b486822453ca13a4,2021-04-25 11:09:47,40187,33010017051195104271,2021-04-25 11:24:36,41076,33010017051195101180,889,2,44,45
1a7a07174e3ac38c8ab4e30d945fa447,2021-04-25 11:09:09,40149,33010017051195000251,2021-04-25 11:20:11,40811,33010017051195103376,662,2,44,45
178202385d2ff31b5df9b769eb78ec93,2021-04-25 11:09:20,40160,33010017051195106393,2021-04-25 11:27:42,41262,33010017051195105183,1102,2,44,45
4ea402b1a4757e6072dc5a22362217a9,2021-04-25 11:07:40,40060,33010017051195107044,2021-04-25 11:26:16,41176,33010017051195104181,1116,2,44,45
79a0bbe3779dd93f549df8a1a1e77ce3,2021-04-25 11:02:17,39737,33010017051195104191,2021-04-25 11:20:07,40807,33010017051195106156,1070,2,44,45
0d91a0bfe6bcd791b7e5d964c4ebf5b1,2021-04-25 11:11:42,40302,33010017051195103205,2021-04-25 11:29:24,41364,33010017051195103019,1062,2,44,45
1ee4d1034a23ffb27df033908ad49b0d,2021-04-25 11:05:34,39934,33010017051195105185,2021-04-25 11:15:51,40551,33010017051195106392,617,2,44,45
88292d2591657db4197fbd2a4db70dd5,2021-04-25 11:07:00,40020,33010017051195104063,2021-04-25 11:21:15,40875,33010017051195000041,855,2,44,45
ae6f7fe0482598cfe87f15afde6c65af,2021-04-25 11:04:20,39860,33010017051195105007,2021-04-25 11:14:54,40494,33010017051195106157,634,1,44,44
52a1f37f78ee7f8d0015332c51229a66,2021-04-25 11:01:24,39684,33010017051195106185,2021-04-25 11:12:36,40356,33010017051195103377,672,1,44,44
e77ccaaf7536ab6b079ffad9535c5e6a,2021-04-25 11:04:24,39864,33010017051195106393,2021-04-25 11:17:22,40642,33010017051195105223,778,2,44,45
3fa1da21c772b583f232394413a34a96,2021-04-25 11:09:42,40182,33010017051195106246,2021-04-25 11:25:20,41120,33010017051195104236,938,2,44,45
728f6d39c5b0cfa26c34f8b4e425b6de,2021-04-25 11:14:39,40479,33010017051195106189,2021-04-25 11:26:14,41174,33010017051195105052,695,2,44,45
df3fbdf14f193509a8f382b83d15f1f3,2021-04-25 11:02:50,39770,33010017051195106156,2021-04-25 11:15:20,40520,33010017051195106280,750,2,44,45
c9786ae966f88a692b89233302f91956,2021-04-25 11:02:38,39758,33010017051195104183,2021-04-25 11:17:36,40656,33010017051195103149,898,2,44,45
b6825e248862073538101a2864add600,2021-04-25 11:02:30,39750,33010017051195106156,2021-04-25 11:24:04,41044,33010017051195106386,1294,2,44,45
342e922f865d8f6bd32d71ae2cf46382,2021-04-25 11:01:51,39711,33010017051195101107,2021-04-25 11:13:27,40407,33010017051195101109,696,1,44,44
6866ef970e0db5f91c5c5c8e5e67acbe,2021-04-25 11:14:57,40497,33010017051195103149,2021-04-25 11:25:32,41132,33010017051195106457,635,2,44,45
1671daca854a0a72046ed510fe9230c3,2021-04-25 11:09:39,40179,33010017051195106338,2021-04-25 11:23:10,40990,33010017051195101145,811,2,44,45
996502befc8d9925ecf641b95b98e506,2021-04-25 11:00:35,39635,33010017051195103205,2021-04-25 11:15:22,40522,33010017051195103124,887,2,44,45
9e25c4b3f044e2a84ad5a5038a694cfc,2021-04-25 11:06:30,39990,33010017051195103343,2021-04-25 11:27:53,41273,33010017051195103201,1283,2,44,45
5197fd760e61fcce8a11b08e1e062898,2021-04-25 11:04:15,39855,33010017051195104211,2021-04-25 11:21:58,40918,33010017051195106280,1063,2,44,45
ca8a921dbef3dbd0695cdec0df7530ac,2021-04-25 11:04:59,39899,33010017051195106267,2021-04-25 11:15:54,40554,33010017051195106179,655,2,44,45
0a8b8453b4739568d8bf77a10c88eabd,2021-04-25 11:14:49,40489,33010017051195000170,2021-04-25 11:24:56,41096,33010017051195000126,607,2,44,45
11c7d10752fe8e4f9af5bf9c8349b218,2021-04-25 11:00:02,39602,33010017051195101004,2021-04-25 11:11:15,40275,33010017051195101041,673,1,44,44
b1747aa20cb1ff0cde046146b6787119,2021-04-25 11:00:36,39636,33010017051195104253,2021-04-25 11:27:11,41231,33010017051195101046,1595,2,44,45
f557783f4bb6223c2fda0e68c8b120c2,2021-04-25 11:05:19,39919,33010017051195106393,2021-04-25 11:19:14,40754,33010017051195106163,835,2,44,45
2597885c697a2db436120e11869074c1,2021-04-25 11:06:28,39988,33010017051195101166,2021-04-25 11:22:38,40958,33010017051195000037,970,2,44,45
78477ed73794ae7f13a73e995f09ad40,2021-04-25 11:12:28,40348,33010017051195101030,2021-04-25 11:24:18,41058,33010017051195107035,710,2,44,45
af64b621784279e20157cec04f1e7ebc,2021-04-25 11:00:56,39656,33010017051195106345,2021-04-25 11:17:41,40661,33010017051195104180,1005,2,44,45
3db26191364d49c50e03b4f1f89d378d,2021-04-25 11:09:52,40192,33010017051195103195,2021-04-25 11:24:20,41060,33010017051195101131,868,2,44,45
1dc7d3726aa3ce3ecb4ae5e780858a20,2021-04-25 11:01:33,39693,33010017051195106156,2021-04-25 11:22:21,40941,33010017051195106392,1248,2,44,45
be99439bc260cb528e2278a60e67a17d,2021-04-25 11:09:57,40197,33010017051195106146,2021-04-25 11:26:54,41214,33010017051195102042,1017,2,44,45
afd18938ba635e72c01ed2a5b3cd84a2,2021-04-25 11:00:08,39608,33010017051195106338,2021-04-25 11:23:01,40981,33010017051195106279,1373,2,44,45
54ed634a83c465f8310e0cf7fed54741,2021-04-25 11:09:26,40166,33010017051195106393,2021-04-25 11:21:15,40875,33010017051195106162,709,2,44,45
190f2c7d406c0fa0b5c4556abde588bf,2021-04-25 11:05:11,39911,33010017051195106243,2021-04-25 11:23:21,41001,33010017051195000238,1090,2,44,45
8653f36fe9fd1f945c4c64cab02bce4b,2021-04-25 11:04:03,39843,33010017051195106370,2021-04-25 11:15:02,40502,33010017051195106223,659,2,44,45
2841936007aad7553f35bb3ceec92672,2021-04-25 11:03:03,39783,33010017051195104017,2021-04-25 11:21:08,40868,33010017051195103345,1085,2,44,45
660bee44b9a0a939e1cffc02531619d3,2021-04-25 11:01:45,39705,33010017051195103331,2021-04-25 11:16:19,40579,33010017051195103030,874,2,44,45
c9ade05960f919a0ac0a9b0c11bc916b,2021-04-25 11:01:39,39699,33010017051195105185,2021-04-25 11:13:21,40401,33010017051195106392,702,1,44,44
9ff32b43081b9d9e3c82e1b0e7aed703,2021-04-25 11:09:46,40186,33010017051195103206,2021-04-25 11:29:05,41345,33010017051195000122,1159,2,44,45
b34f5ec077430228ef6576f279d08541,2021-04-25 11:09:09,40149,33010017051195106393,2021-04-25 11:20:56,40856,33010017051195105223,707,2,44,45
972793eb695116527c06558b9e6c134d,2021-04-25 11:13:07,40387,33010017051195106364,2021-04-25 11:29:38,41378,33010017051195000260,991,2,44,45
3466f3d5c70fa364c2b97390ac779457,2021-04-25 11:14:58,40498,33010017051195106179,2021-04-25 11:25:53,41153,33010017051195101167,655,2,44,45
47659376194e246faf12f8b805898e4d,2021-04-25 11:02:04,39724,33010017051195106156,2021-04-25 11:15:12,40512,33010017051195106282,788,2,44,45
5d1c52f223ffe53e09cc8eb185867f53,2021-04-25 11:11:05,40265,33010017051195106246,2021-04-25 11:24:04,41044,33010017051195103026,779,2,44,45
69793f351763752dcc9e81c248e80c29,2021-04-25 11:14:01,40441,33010017051195106146,2021-04-25 11:37:00,41820,33010017051195106162,1379,3,44,46
7aa325b235eafa75ebc65c35315c5502,2021-04-25 11:03:07,39787,33010017051195101013,2021-04-25 11:34:38,41678,33010017051195101169,1891,3,44,46
1e9ef09f41d5ae76cc906419b1e16291,2021-04-25 11:11:32,40292,33010017051195102045,2021-04-25 11:32:26,41546,33010017051195103028,1254,3,44,46
6c83c5351dfd6f944ab1fdbbfda556dd,2021-04-25 11:02:15,39735,33010017051195104271,2021-04-25 11:34:15,41655,33010017051195106457,1920,3,44,46
256d6224297af64edee1f164e5da4997,2021-04-25 11:11:25,40285,33010017051195104104,2021-04-25 11:32:21,41541,33010017051195101134,1256,3,44,46
8748b176fccc5c73b29bffe3084bdd84,2021-04-25 11:12:47,40367,33010017051195103008,2021-04-25 11:30:14,41414,33010017051195101054,1047,3,44,46
ad5ac8bd7b7a12cf645715925cb69aa6,2021-04-25 11:09:59,40199,33010017051195106393,2021-04-25 11:42:55,42175,33010017051195106392,1976,3,44,46
99b369e738fb8c7908aaef5189951b4d,2021-04-25 11:08:23,40103,33010017051195101047,2021-04-25 11:37:41,41861,33010017051195103006,1758,3,44,46
ce381c6b47aa94275b64fc62412ce48b,2021-04-25 11:07:56,40076,33010017051195104225,2021-04-25 11:31:39,41499,33010017051195000196,1423,3,44,46
5e9e5f46078671216ea68f10854bae42,2021-04-25 11:06:34,39994,33010017051195106344,2021-04-25 11:42:17,42137,33010017051195106223,2143,3,44,46
176390ecc56aad815524735e24cb16da,2021-04-25 11:04:27,39867,33010017051195105165,2021-04-25 11:34:42,41682,33010017051195105191,1815,3,44,46
048140243567857d0e88726450e1638e,2021-04-25 11:09:42,40182,33010017051195106439,2021-04-25 11:39:10,41950,33010017051195000029,1768,3,44,46
d86973ad37cd13f1cb6fcc61d4dc7f96,2021-04-25 11:13:42,40422,33010017051195105165,2021-04-25 11:32:53,41573,33010017051195106222,1151,3,44,46
1a748bb8eb84cd98b41fda7a81351137,2021-04-25 11:03:19,39799,33010017051195103394,2021-04-25 11:38:52,41932,33010017051195104139,2133,3,44,46
6862035208811f700e1c87ac41a0da4b,2021-04-25 11:01:35,39695,33010017051195106156,2021-04-25 11:40:51,42051,33010017051195106163,2356,3,44,46
c0dc51758f7aab94005b196343e7e8c3,2021-04-25 11:00:59,39659,70000934,2021-04-25 11:34:45,41685,33010017051195106162,2026,3,44,46
d85928ac68edcc842b6088e3d93f3a1c,2021-04-25 11:09:37,40177,33010017051195101112,2021-04-25 11:34:00,41640,33010017051195103060,1463,3,44,46
7087c77edb03fd5cb7d72aa1c2843435,2021-04-25 11:09:37,40177,33010017051195103261,2021-04-25 11:38:26,41906,33010017051195103365,1729,3,44,46
c3bdb896f4b82dc3c81935329056c0ea,2021-04-25 11:11:04,40264,33010017051195103204,2021-04-25 11:31:11,41471,33010017051195103329,1207,3,44,46
c4dbeac0e6104054d4c020ec4d2ce5f5,2021-04-25 11:11:41,40301,33010017051195000062,2021-04-25 11:30:36,41436,33010017051195106260,1135,3,44,46
10448367ef5870c7b9744ffbeee7fba0,2021-04-25 11:10:15,40215,33010017051195103020,2021-04-25 11:30:33,41433,33010017051195107054,1218,3,44,46
1c1a7b7d9d3bf748607e39eba946df52,2021-04-25 11:02:30,39750,33010017051195000091,2021-04-25 11:37:04,41824,33010017051195104201,2074,3,44,46
a9001da38e30c41fd6579e57972f0e3c,2021-04-25 11:09:43,40183,33010017051195106338,2021-04-25 11:30:52,41452,33010017051195101286,1269,3,44,46
a514e75bf5679b5817512fc725139840,2021-04-25 11:06:05,39965,33010017051195106426,2021-04-25 11:34:31,41671,33010017051195103010,1706,3,44,46
b8deeb10440356241324ed59bf206ca8,2021-04-25 11:03:40,39820,33010017051195105054,2021-04-25 11:34:12,41652,33010017051195101101,1832,3,44,46
c7a78d563110c71d44c46e260dc3d3e7,2021-04-25 11:10:33,40233,33010017051195101030,2021-04-25 11:31:05,41465,33010017051195106245,1232,3,44,46
77ccbe775f78c69520f5560381dbd858,2021-04-25 11:00:56,39656,33010017051195106146,2021-04-25 11:41:06,42066,33010017051195106145,2410,3,44,46
6e9131f8cf53012e9ee434b8d6e1817d,2021-04-25 11:06:42,40002,33010017051195101180,2021-04-25 11:35:31,41731,33010017051195105184,1729,3,44,46
9917cf8d167fc97ca9a01d1a54150d3e,2021-04-25 11:09:11,40151,33010017051195105026,2021-04-25 11:42:00,42120,70000935,1969,3,44,46
2fa81c5bc077255b1571a21bd331ac95,2021-04-25 11:11:53,40313,33010017051195104130,2021-04-25 11:30:15,41415,33010017051195104118,1102,3,44,46
89857b4ecf3220350de452ebeb80db7e,2021-04-25 11:14:35,40475,33010017051195104211,2021-04-25 11:34:31,41671,33010017051195106423,1196,3,44,46
cd9437d2c37c7090b739f7ce7ba6acd2,2021-04-25 11:14:47,40487,33010017051195103374,2021-04-25 11:35:31,41731,33010017051195106281,1244,3,44,46
5ccbcb245a48ebd06628bbbc940a0539,2021-04-25 11:13:01,40381,33010017051195103340,2021-04-25 11:43:47,42227,33010017051195106164,1846,3,44,46
c7faa1cbbb01964995ecbb7a13ddc2c3,2021-04-25 11:01:08,39668,33010017051195106155,2021-04-25 11:55:01,42901,33010017051195106163,3233,4,44,47
ec5cd773ca2516a6a841caf0d5f38f0c,2021-04-25 11:10:36,40236,33010017051195106270,2021-04-25 11:50:40,42640,33010017051195104025,2404,4,44,47
3d85ded95671d753114fefb5a9d643b1,2021-04-25 11:13:47,40427,33010017051195104162,2021-04-25 11:46:33,42393,33010017051195104236,1966,4,44,47
753b70bfd8e8b46774373fd5ed3cd358,2021-04-25 11:10:54,40254,33010017051195106338,2021-04-25 11:51:46,42706,33010017051195106368,2452,4,44,47
a5392f00db2fc6b15386d57cf31b8308,2021-04-25 11:04:40,39880,33010017051195106364,2021-04-25 11:45:35,42335,33010017051195106245,2455,4,44,47
70a98e47976d1e71b9d922a1b0cc1135,2021-04-25 11:11:01,40261,33010017051195000027,2021-04-25 11:58:17,43097,33010017051195000088,2836,4,44,47
05fc8cb846a53c683cbc86eec786c4c9,2021-04-25 11:12:51,40371,33010017051195106338,2021-04-25 11:50:31,42631,33010017051195101308,2260,4,44,47
c2938fb88ce74e72e87df6f080504b3d,2021-04-25 11:06:03,39963,33010017051195000147,2021-04-25 11:59:14,43154,33010017051195105120,3191,4,44,47
b6b75dcef7d5a397eb08d19cfa94b074,2021-04-25 11:01:31,39691,33010017051195105014,2021-04-25 11:53:52,42832,33010017051195000067,3141,4,44,47
815658086a32d937954a8f4dcf5ae862,2021-04-25 11:08:33,40113,33010017051195106278,2021-04-25 11:57:46,43066,33010017051195101250,2953,4,44,47
e18e5cd7e4730f604b4cf64e72687622,2021-04-25 11:14:03,40443,33010017051195106280,2021-04-25 11:48:33,42513,33010017051195102050,2070,4,44,47
9a9f92cf271af986cae2c9a08df67967,2021-04-25 11:13:17,40397,33010017051195105027,2021-04-25 11:55:59,42959,33010017051195105267,2562,4,44,47
018097718dedff11310d8fe3846afc8c,2021-04-25 11:06:25,39985,33010017051195000216,2021-04-25 11:54:22,42862,33010017051195101225,2877,4,44,47
81aa89fd9c838521fe933a354ca4b695,2021-04-25 11:13:51,40431,33010017051195106425,2021-04-25 11:55:57,42957,33010017051195000183,2526,4,44,47
ab6803359c9a5518e8870e83f4780185,2021-04-25 11:09:16,40156,33010017051195106384,2021-04-25 11:50:10,42610,33010017051195104197,2454,4,44,47
8269272f1cedb93a04c69d41b38194be,2021-04-25 11:14:48,40488,33010017051195106156,2021-04-25 11:54:30,42870,33010017051195105028,2382,4,44,47
b6d88a58fd5c061d8f291bb3a1b0af63,2021-04-25 11:11:44,40304,33010017051195104130,2021-04-25 11:53:41,42821,33010017051195106163,2517,4,44,47
aa78308664a6418d4ce5cca35a126bef,2021-04-25 11:10:44,40244,33010017051195106344,2021-04-25 11:45:16,42316,33010017051195107047,2072,4,44,47
