vhc_no,tss,free_tratime
82440030d7adfe17a97add948dea6d60,26,993.64824120603
592163bf08f61cbb8a39cfffa9b37cb1,26,1034.2763819095478
d2479e9fe21daf5742a129062041cfe9,51,1185.0427135678392
18f7c5417a7a811a70b91e2ab1f13605,34,659.0904522613067
f0bad819c4376bc5ebb2396323ef2c45,55,3338.934673366834
97fb32e4c4eb5639c957c30ba280d74a,39,1709.6532663316584
ea32c21ea07d3e5398b296900b048d7c,81,437.9698492462312
5faefd0478d3d010fab12f3ec89abfe0,70,1064.896984924623
592780429aa57bfc61a562731cd75427,34,602.5816582914574
7fec89e69f6293cbfc3baae36888d2a9,54,1860.0176193467337
b3912f41ac51902fdd3a7cac991f0983,28,512.4685929648242
fe9bb3b673ab92c5d218c9d21a33711f,31,646.0636515912898
d74bd70ef91cc4c96ae895923fcb602c,77,699.83567839196
9ef0891f900ee819dc78fd3b79b6b0db,70,648.3618090452262
3d79183e25742033306f8010f47c2565,63,499.924623115578
84c86cf547751efe34bd790176786adb,33,511.54145728643226
d08b51d0ab7a02348b6d1c5d62c39b1f,88,762.0527638190955
783523c9ec261f34ea80b05487e33a48,75,1802.4180904522611
6639dd85b3f05380cd98a0b5f462813b,63,556.0937185929648
15a032a547ab0f5734c4669337b1cdb5,58,678.9158291457287
df4d5bd99feadee263df3febf87a1f02,46,708.4886934673368
88772c9087a534dcca921962b305ce2d,27,918.3618090452262
3a11383a4432de8bc24cdfab3d949777,34,498.3366834170855
1e647ccbf38f9f33a96b7412f1444b73,49,1351.0469011725293
c734b367d3a3dc0557ff5c35e58fa3ac,49,1379.8458961474037
1c70c713c0668fce3e291da65cccacac,75,1431.2010050251258
9e29edd8b1a78b35b2c04de93908138b,39,451.92085427135686
68fc90445f52bfebe92a4a21380b0d21,0,7496.44332774986
6ae53d1d1fd0f23d7ceeb1e929bce2b1,37,1780.677135678392
6fe4efc15ec9ce33f8567337a04fae0d,64,734.0263819095478
48bd36c690897f5e509bd5527a5eaafd,28,1163.702680067002
80983cbda9eab5c4782e360c06043795,58,976.4321608040202
7ada2154459a8cfff47366ed81bfcf2a,48,888.819095477387
c84d3ad228e2df569e4dbf45016bfd55,80,930.8731155778896
2565f5276611bdab5308d09e95909c85,85,895.4899497487438
b8bfcbdc5dfd004fdceaf54f4021c154,63,557.6570351758794
e4d0854e3fa4f47afe0bd86cbaadafd5,89,1475.4346733668344
806a35e64b15151a2bd0882273b15e3c,85,691.5590452261307
8218685196b1bc08a0431b78960f10fe,2,680.9208542713568
a5f0d1d80d842388dd4a56eab3b8a55f,66,2135.9183417085437
3c400053969860cd426039acbc9e98ad,88,2058.05716080402
59a5f10e07c28767003f2fac1116aa8e,91,741.7085427135679
add60c1e94fc18615f661e78ad534f02,59,1195.3260050251258
21418e1824e66ad419975d75ea405962,75,843.4924623115579
fc69690a4df11b02a48191ae50a6d2f4,31,1372.1809045226134
4efa04862d1b22e0a73aa0420f5b4848,76,491.04271356783926
ae8dce1b86d49ff6d4fb9b20661989c6,23,2518.3777219430485
8e6f696cb3c622b07d595f3e46bd7ff1,63,508.18844221105536
cd025c4d194375c85b246460d1508754,69,432.2412060301508
587958c3de65ac2e58419f17c3908352,23,1200.7085427135678
a0467712643b9f6b030f6b5844dc24a0,25,906.9447236180904
41b20c27903f49cb831be99c0a8d86a0,54,790.4253140703519
8fb89cc56adaf8728f98ff130dd1dab9,27,866.5871021775546
317cd0a463a938f51ee6d15886592aa2,71,449.7173366834172
a85186f2a75ab478355788ea4561d974,48,804.8743718592965
0b6e6ccd3bb939d10504d749d62b28cd,68,585.7537688442212
da531b71cd6751cd1407db10caf25f31,48,472.0967336683418
f0a22f452d3d19c7ab6271c20d3fc1df,29,448.4020100502513
24b4a91a55b3ed7b78e0d4d4efac9054,68,500.5025125628141
1a933b8f50dd43d6ee38de48031595f5,71,1391.8383584589617
61782cdba7bfba1f517861f1018c8eca,77,506.4057788944724
df2e79f481bfa5f48288aded0feaf867,27,802.820351758794
cccef0982ef5e9ba15576877fb8cc6e5,56,5288.113417085428
de12524a9f1876dbeefd92d56892e294,55,421.20603015075375
ef636b1a24e2b54da61582de92248e4c,60,692.7072864321609
0005e853e8a629c27178da2d882f49df,50,2061.404522613065
35e084ad33cfcef456a94dafc753c1c2,31,3066.143216080402
0fe590a19aff61cfd2fe268ecfc5ddfa,71,315.0452261306533
21ddfdd2f95d8ba32cd3b250b7fcce5a,88,2465.345728643216
c7121bafc81e30a9d352d3c4ff874687,76,1589.4060301507538
612236c03fa3a1ea843b3259e9d9600b,76,430.7286432160804
65d9c6a9f1ae99ae6495893de14bf713,54,4565.661125069793
7eddd4c734f8574815ecafcbdd442c4c,27,1810.5391959798997
108b1c4727276117ba5ef99d717f9047,55,468.964824120603
30e2022cd35abbb356c929bba8c7366f,68,1026.0829145728642
fbc302dd7ba588fe5f0114be6afb381a,47,2731.040201005025
d7230bacb494546091e537beea972ed9,66,2139.6482412060304
cb8f6370cfcb5ccdf8747ec525ca4927,29,915.5075376884422
caddb629f7df4285502c9b23a291d2b4,32,3863.821328866556
8debd3b905768f9b5ab6e450cb1ce7b9,30,515.2964824120603
2b103801940df4de5daf7633bbad4a26,56,2307.8930904522613
e289f5aaa07feab0bc1905fc26173f35,72,1117.244556113903
5feffd964e4249f59c9778d23b069fc3,27,2329.8361809045227
23d126d5f9553f1aa6447ffb6013e4f0,42,547.2047738693468
0c7045a9dcdc586071addc78778ef0ae,32,337.14321608040206
7ad97bbf428cdb675b2f68a41aeab38b,77,1698.2231155778895
4d6fd4ae4679b406e680630c668cb78b,62,1508.6567839195982
a322a1367c152e27051ffbb49431fd91,58,2006.766331658292
69dc4965f55f718402b7184ea691fba1,57,666.9849246231156
bba4c27d72e1aabcd901e0c7aaeeb5df,64,629.0050251256281
4e9494b6d4e8271d7937fb7af5e78c06,27,9151.55011166946
c47ff9b2aec123bc493d9c430cd2b4d2,58,512.0628140703518
3442c25dccce3980623d5a656c84ddb1,94,742.1155778894474
d5cc133a8cc0a2c66e564bac2fb3e0c7,65,485.3329145728644
61ac3fb6f30addf5ac75b97aaa7c1a4e,70,3332.0917085427136
dbe51a19ce8ee03e0f1493c115467e0a,44,2206.030150753769
a27b5981ee468fbab7eda687e0ede342,47,775.1457286432162
38f54dbdee6c4f4a06f8d827663181cb,47,2010.4089195979896
0b739fd2aa065fe42c5ffe41c2841a24,55,2469.280728643216
4fc07983a165ff715b0837f568529cc3,61,430.49246231155786
84f0ced486b377769f45c3950f1e1706,76,489.604271356784
4f7dfe8e88d1349bae1279b0fcdba727,0,2061.489949748744
a8a4da43469a9073abe747dc96a8668d,41,4809.705192629816
5e2cf27a2e211cb5ebd7986bb3d71768,55,2903.978224455612
7216d3762926e2c55ae18bf107ef087d,30,424.87185929648246
e53523def56b63023684b98ede8d2a0e,42,681.4698492462312
bbfd238ee4d32fc51a6cff486030e584,94,1354.4623115577892
e4ca60a98c50253a0515fa249b1d0a7b,26,1796.1507537688442
14c55eed9da4fb10d7a014c3f8533f2d,27,877.0138190954774
dc5f72af3f37f42be156177a8a762856,69,823.8052763819097
4659360b284611d34e6a4b04ce24450b,43,1383.20351758794
6dafaf94bc9fb2e15e928803d4bba220,45,754.0829145728644
3429cc7627e4bc681f02d414d377bb4c,7,11928.38243000718
9cf6b220359dacee786c981bd55415d6,79,959.2442211055276
f207e60f78f8242c7ad662dd22dbab0f,43,1475.092127303183
c2e84cd444875741f5189290f7dc79e8,65,446.58542713567846
00dd19f25fd64228221e6f2faf8fd738,69,969.3969849246232
37a4761b9d9aaa6a90d9bf270eb07fc4,59,884.8750418760469
05612d0c9ee47175c280d5a93e134b22,64,437.7512562814071
97fe43bf2e6adcc9fc3181c0df051f97,28,462.39195979899495
9cec1bdf866d1049617a027b1563122f,77,3111.736683417086
f45469c5aefefeec2fcd64fa74aa8ced,75,623.6721105527639
922b8e8f3f75246902bcc2809c2f1fae,78,806.8762144053603
bb173715f46ab11176e9481492bdd2e4,46,847.5188442211056
cb164534c2c0de9755f62b2729a5e83c,45,2460.8884422110555
35c3aba2628492819bd8674307bf7129,32,614.6105527638191
30451696f39f63fbd3ac6a1fb497f88a,43,1772.741206030151
3685a2471905596ed254a70dc812c05c,68,494.47236180904525
0e3e00eeb15878768aaa3b08e6db4ce7,34,521.3015075376885
699a039b78f02473de881b1a4bcf8188,37,1243.3146984924626
c80f6abea2298beb91e1eaf8de2e5566,25,1089.42378559464
a7c66eab9e557f790029150c5c31f804,54,1345.8091708542715
3d55c91b0d85311efcde77e5396f22c9,70,703.8391959798996
40010bb0df7cf7b6abb3d1e0ee033f70,48,827.2814070351759
5cd330ac6367f92796a30920430a2454,73,711.6909547738693
3dd671507d10900554c47956bc6a375a,29,698.1105527638191
c4cae7611d738baf57546b28eadbf83d,56,1709.916959798995
b6324fa82d065709951377d5637a499d,46,520.8869346733669
28eeece24333da413c73e875377631a4,26,710.785175879397
945c48caca4d5f6b33fb84484c92b532,65,1190.3693467336684
2bb0b9ec21b0aa2baa6d24d71800c28d,6,4860.763101220389
f6837ebf373d40332ee4f60ad4d8f6bb,4,1872.780569514238
0e6d22f802e97215ca885dac7cd21b78,29,549.9798994974874
a406d4a83c2dfac19d43d4685848e463,44,638.354271356784
8a683e9a68327df4e9d2904ec32f65f1,37,2022.347738693468
0518364e0331ade413a359866da774c2,18,1248.9045226130654
8cf875c631eb2ee93131db9ca3e36337,59,998.14405360134
a58d5be4c5530f3defe50669244003eb,76,636.4321608040202
0e926be599086bf498c9715b5fb72b10,70,1767.1065326633168
3e7fb043f7abbe1f1bcc8f8d33745d35,34,3558.2393216080404
4fac66339088d5652de6ad6116edb586,50,483.4773869346734
a81517a77f90683c642779970aeca1d8,23,1180.4020100502514
2a01edbd3b358b4dad01ff35065f2a1e,25,1280.8976130653268
3c239cd3a5c736986e2ccde52fe1477e,39,383.1030150753769
47566a09f50b667ef7ba6cefcd666046,55,1248.5050251256282
b72cc3bddfd4d1b6dce2ce14ef3f8701,64,628.3266331658292
e3b5fcca0c8484840420a3a0b29c238b,66,1031.788944723618
8b401433e0a17536e271ff1acd347841,34,486.5527638190955
67c9a5edc6b0d1f6256888de44847e9d,66,796.2889447236182
1dc78bd137a93ce1b6f73427ab661e2b,63,477.8391959798996
0b438f7561ea4c615a43591a4f4d3cdf,68,528.7227805695144
fb3de3cb45796b29f36994996b0fd8cb,92,1253.1658291457286
b5e96b49d7fbfac17e23f0f71ebafe1d,87,443.7060301507538
6bbdb0b8e81622114e822c646192ba53,28,385.3869346733669
af73d30e58534dc9534073a04c788621,58,508.2412060301508
cb6cdf75bba0c9612fcca17fa62e01c0,56,513.1417085427137
bd3656f9a947feea13e22109e8f720f6,29,772.9447236180905
7b363ef9d7f49e8c2149c0a96d638be3,67,576.1582914572865
22c4209c67c20acbd0a709fe6175d66a,35,6631.747970622343
8ef20d8aaa603c27a5e83a27a88a097f,46,1054.3115577889448
dbfc5ffe3156c8761f7a271ccc14367c,65,416.8844221105528
73ab403e89c620361896e044fdd9b2d7,30,1541.894472361809
9f663423f51e7071067515a58adba8a3,63,565.9045226130654
acb409e78d8d154df94c15f719b61192,25,1381.255025125628
1a6c6ee7429486cdf2726bfaa1722379,61,3668.230527638191
50552701db08a0a94031cb196c9d9418,88,1121.243718592965
7f49598c13a269e0dc69a3ded265c268,36,6537.662156938539
e4e71042cdb8c7dfd025da5b200bb426,36,1048.902847571189
0af489ef3a2826e737af08a631f746cd,34,807.5795644891123
819cb29b9eaba5435050408da4b52e84,49,1228.2244556113903
2649f8609926f29482909b000a6e50ca,31,3390.193153266332
f3b2a35af5fbd5af27fb5318a854751c,28,859.1356783919598
eb5141e27fa2dd324b9c75ac6a9418b1,29,1698.994974874372
1d391631a2fab40a9f02de0e94884738,69,495.36432160804026
9769d5e713cc1591330fc5df13ed25f0,62,2634.059547738694
85fc366bb880567933d9975b9370285c,27,748.6934673366835
34717090dfd0fbc6185ffa0ed224c005,26,1560.964824120603
f904b63f8c4fc018eb30cf0d28d6aec3,77,2208.235845896148
8d7e705cf0f3f3bbf5bdb131cd0d9057,46,740.4798994974875
849a2187cbad1d78ee52b7478637f1a0,81,943.7336683417088
76c8e6133caec326e6c9011a52867d07,47,3059.721105527637
f6578ac53ec32fe1c5bf812285a55d3e,77,3479.701076812635
07241bfa712c44c7ba6a29de5e05a513,7,850.066582914573
c9fde766c73ec19e5e758ad958add4e4,65,2501.377721943049
6e7374783f0aaa179a5a2710a2fc4be6,72,4885.872042028323
b3047249eaebf5863baf2d68d6388321,54,407.4723618090453
c314cbf0e020426bab3a27e5f3c8ceed,32,942.1319095477388
05a162a4d9ee21783989c71a7eaa5dc2,53,443.9020100502513
8e3f20e2ac3782f5465aefb6b4887d47,33,1037.8433835845897
1f4f60e6bcfdb1490bf7be455e4b542a,63,3492.4958123953097
752e072b27e48e72b511669ce02ea91b,88,2563.0201005025124
8670ed15d768cb3cad5b112be6dd2adc,35,1081.0427135678394
68376182e4d2a4e3859bed26e900ca52,79,893.5464824120604
56ce3bab6c9268c202b9528e55cf866a,54,630.8140703517588
2e669a0647a101f21137db144494551c,48,870.1457286432161
e5b05f2dd2fa852601aa4f1768999055,54,1195.676381909548
53af52f219b93177537357342f3b46b6,44,5133.942211055276
9e895aa54c2824968cc4412b378cf731,53,1026.6219011725295
5f43faf6c386cdba142be71ca0fc9fcc,71,538.2663316582915
310546e5771f80540ba9fcc2005bff68,78,795.5427135678394
b242d7a522f9b134df8df33f2a44b720,35,808.9195979899498
7b58bbebc931e0d65444ad7f32f7fe38,55,3149.1090452261305
f46eff5cabc21a1fb2f06fcda7732fea,63,2136.5517587939703
3e5df788c2336871955f2f4d9e5d75a6,48,764.0577889447237
cc9fa34db114859b3dfc1db48c5ae47e,34,386.9572864321609
a226a71e20ad1313dec2765aa86ab807,65,1343.6834170854274
1ccc15ac9a62e01667b05e771c256c32,51,4460.77396356784
118458db1774212d1f9b2692e63a4251,60,1804.027638190955
304109a1f170c1cb82c7b02519dd5fd0,30,1754.3969849246234
71bb2e76a1ce794211e8729808851515,26,489.1997487437186
97f9f99b25c8c4be6ebb9b7326be6826,43,620.6030150753769
3dfb68e506b8d569639cd2dc5c7f55b7,39,1821.125628140704
176fcbbd09d18fd897755d526acc993f,29,629.3216080402011
582414b2df01476abfa16ac8b4f5667f,52,1195.141582914573
095dae0c9eb273fec4be2b350270b3a3,58,1275.640703517588
55a96e36de5d381143f2e433595969a1,55,4129.053266331659
5002b65fa1a69a19edec16589046c0c3,84,805.8626465661642
d187ae4455f762a72658c9c3b22d9ac8,76,506.6896984924624
5da877a22abfa9e676b326ea3ff4ab97,85,978.8844221105528
1bfe90777347ca4c9e4020bc97c3b311,32,537.5929648241206
62522ca916f812ffe9c377c35c95b802,68,683.819095477387
a2c00ac891aa4628cef23b39a7510199,0,704.6494974874373
800eef3320c0a02075534106f4c53dfb,34,467.9082914572865
a3f21f31a1e474b3ce3b372dcbef34ee,37,395.0376884422111
2f020e565c5b647be2023142eb2c5410,66,662.7571189279734
93aaeba9213283191a031ab47935ed94,33,488.64321608040206
457661339aa004d96e25510e17e056ae,71,1009.8304020100504
26f1b8f6c4d781547cb2aaaef8b51a01,35,981.348408710218
7f0aa16956a30dd3d3dda47534d1086c,74,570.4924623115578
ce7fb03a27959499733f0f7995297e26,78,496.4640703517588
7c8a6183c5af07ca76ece579997ec2fb,33,348.58291457286435
76314203483259a67e688fd8c4c50150,35,1603.0722361809046
d0e4083c638a88a3d490dcd9a4a80297,71,1109.4070351758794
816a9e80e50d53211974b4da7fd196bb,39,585.4321608040201
c35d5a193d7b71a0cc2504e18d2836cb,51,586.6460427135679
e0cc0600619ddedf8f3e1f4ee8a21dcf,30,605.8492462311558
6cf6ae3e6d0d2e63f402a1e8f76fecce,30,566.5125628140704
9dbb38210eaa62d159f3750d903a0e79,33,994.7236180904524
13da3c9236f97613c967d9ac0ddddeb8,83,3621.1423785594648
a60644f131853de6d18140033b3c70e0,45,3903.773151471644
760353ef8cb08bfaa2321ee8e28587c8,68,386.0502512562815
942f0e5bdf2562a0e824302993672737,32,774.2562814070352
93e0a955039f7124d565a550e3cac248,31,1133.9765494137353
21a4824aee8d688eb6dc1d67a3fb2c36,7,814.9472361809046
3678fddfc4cbf522cc9f09cdff719ce2,73,2152.599664991625
d4d3d4d0e88fd60d54fa8a5f22a3f915,76,516.7336683417086
60b2fadd163d57d8c63354ffa6b3145d,58,1313.4422110552764
ccc4a68035781ea285a78f3eafa788f9,59,804.1474036850922
85eff782b8a2036b08a37ba2c5c3be0c,74,402.5389447236181
d781a4f6c682012e5c058ebe4eae96cb,46,1356.1591289782243
953627d3d09ccaf668faa089bfb1edad,69,541.2814070351759
78a6b0aeab1343d6d64d009786946737,44,1044.3676716917923
4237f5176d0cd88fabe63da912e49f38,30,1024.8618090452262
4ce7d3ac303d52c5f566dd451b8d0d78,40,562.0427135678393
10b2701f64bc9592048223defee58c64,48,776.9472361809046
9447f1ce9acfd23dc8d1660bf00a5f7c,40,478.7939698492463
d56fd78d5b866d8f114338e5df3a03ec,32,1598.965326633166
c4c190e2e90c6ddad5228a16d7501d9d,34,429.5879396984925
bf6aeed9101d740d0658c30b21aa04b8,50,1548.7629815745393
32d862bb74ab33965bef9bc5b9917f79,28,1460.6783919597992
aa626325d201fdfd09c3591410781ba1,87,525.2537688442211
c1eaf975c782cf7073819ce532d37777,75,578.6348408710219
eb83e4ce93c0b827f933a45b88672311,39,1099.4472361809046
fdf0b1cd30af51bbd4ab308064493161,30,1146.358458961474
379fcd50a92593df101dbf172eea9ca3,33,345.4472361809045
3a961cb34fe0410f92cbc0fd8401f253,78,541.1507537688443
0e731cdf3d0f335cc12a7dbea0da18c0,83,3596.479540559943
b5cff55c1ad5963f2338a2047c714358,69,1142.324120603015
c6f5f7150d8436d9cff70b2ac77f2a83,66,602.3050251256282
df9a805becf535a5997500cd4d43d4cf,71,1204.353015075377
ee238b3ebb1e2b548a284e46821910ff,47,1281.643216080402
3755b65830029295812a4b341e19d7e2,20,2177.457286432161
ea0e68ce22bec669fe45b9d550db72c1,45,7632.58926776741
d6419203f66aa9cf03d7b1053c37bf1b,61,9085.601586881778
66b5b19d0c9e92da84d451e5c36b8d39,79,2526.7450586264663
59871402b16817935b9ee45fae6a2f91,28,430.5527638190955
82fd34766728d205b5c3d464423b78be,75,520.0376884422111
a74aca5d3276cb61db34ef25cd0843e6,72,963.0603015075378
06f768a12963369ce5d26b69cabc5ddc,53,3405.452512562814
8507e90cbcb9aa0d5527b43b4c1c0fdf,59,2154.7407035175884
92cef18e5bc6a7c08bcdf04ffaee3355,37,395.2537688442212
6a031e88589ed3cf82528242287ba0f5,27,1678.4522613065328
6e038b3de7e1b0dc5459985cb4684ffa,66,551.7587939698492
519e7463e009ac0f7d9592a619036a17,44,2012.989949748744
36a517086d36c948aeccef62feddbcb5,27,1018.4396984924624
1a53d098dd54f7bfbd30369c4ca8c7e5,66,884.3844221105528
63d364da6b5e35b5dedbfe11d2579241,47,4419.89981155779
818f9aad1ee22ccff1332f25e47befcc,76,963.2998324958126
c663890e960a4102faa082b3e43512fa,41,4395.979899497488
d30f85b5306a60d6f03fa9a0c2cfda4e,50,580.7412060301508
96bd2905c6d20115162626aecb413491,77,349.6231155778895
3b2fc14475fd2a07d45f17f50aba91cc,46,492.68216080402016
18d86680e02e0102605832c913196f47,78,740.0359296482412
6af2c90872cea09c4284f5fec8bb6fb4,39,1003.0988274706868
57d31fa5059e27a77aef99d7656d15e8,38,422.0301507537689
9f14cf1bc0a02f4eda3ddb362a3b96ef,34,1453.9045226130654
7aca5f9d95130e242d330e14e10cd7eb,50,1175.9112227805697
c337c8e6e90b987f4abf09f155e8013a,50,2919.7375
2dfc88cc09e3ee69d5c165eef37e1ee5,30,468.26130653266335
b7afdf2310f4b0298200bc1b3b94d8ee,84,2384.6608040201004
fc145972a43ebe23f8634c441eaf9f73,68,341.9886934673368
12a940c567493c88b6b7c142a25ca90f,81,970.2889447236182
8ea53522c8e63ffd4c9e287148c929ef,54,1477.347110552764
bee79a1525682b267809df252ac5d801,67,966.0469011725296
7c8bda9602161e1b306176717afa9619,27,1769.5075376884424
898f407cffe993af6eb38cac464e3cb7,34,377.1972361809046
2eb81f5d2dc03eb97f4226a00ae7ed9f,68,1388.4045226130654
d929e265a1dedea0072ff3e51eccb292,56,1358.9321608040202
de65e255c62ee79748e708272a07a1e8,72,484.8241206030152
19e52494d41582e854b94b0a1b75d7c2,88,4766.150753768845
ad27e5aa411fd172d7fc1865ec6ca5b7,76,728.8002512562815
bb820d486939b4bd15bcd4abe992f67e,23,1176.5577889447236
ccb710b738ea1883c2cce430eefaaeea,5,680.854271356784
b0f9e9e45c3b8aead42c0227c8e38891,34,3647.534547738694
0c1e9ad0be5b6d179dc587696f38e069,81,791.0741206030151
ddeec8ef3fcf42bffe9a035ba20f939f,46,604.2776381909548
607598744477493b75461c246c4d1efb,53,4574.088442211056
ef963253ab92ab2bdd82527ef7a2d40b,40,506.0301507537689
8010110ddab25e824e57da2d9b10e3c8,49,438.7211055276382
d5aa161859624bcbbbb7fae37f87a92d,68,648.8190954773871
c27ffd3c1a274869402d9f23fcdaa3a6,28,548.3040201005026
46eedd2a741a1a4cc79b817f818b0f7d,89,578.6884422110553
9c4a4a4b6fcd039be868298306c42c9f,29,465.67587939698495
141b07dfb95a3a0b1e669c34fe43f52d,42,379.52261306532665
7f525fb7128452b274d4194362d2011e,35,2220.904522613065
eb777a3f0fe2f9185a7d10dbe6d6976f,58,681.3454773869347
6892c8996bd40f083adb5c15f4aee590,88,978.0376884422112
71bfaf006451882016d5d4cf3908e841,36,716.4020100502513
848e0037ce560157ad13fd86c189d35c,67,913.4798994974876
1d8f9c83bb220f9ed3ff2fdaa3dc9a53,29,1798.0590452261308
c6429b1e2c5a53e6512d49fbca731607,31,595.2211055276383
88bddcf3e564822ac8f4785a2ad98bec,28,1132.4874371859298
dbddd75938e7bcd01d38d3f0159a50fb,47,447.1733668341709
19ea4e66a0c723f52c5447a9d5347b30,52,1462.252093802345
5d24f5535e26191de3561e9787a27f34,56,1781.934327889447
030a0c600190adbb5def9db3e763207a,31,1008.639028475712
324683fa7712c4a2a8d000c09eb9cc50,52,613.4371859296483
ab6664e577ac35a866d93291da17c7af,47,494.5628140703518
b2a9f51a11955172bb76b999a205926e,44,451.63316582914575
9c0cf70e1bd59a5c471a72dc177c5a45,85,862.5527638190955
901d60aa8fe00ecad295d123e3742858,57,2168.9143718592973
c9622e36c8a2d2277dd6f8fee6fdd5de,43,2472.820100502513
612ca5e432c0c861e939be8b408f9b4f,77,3025.5717157214644
3359fbbea3f5ca05818e20885fed254a,77,646.7688442211057
fc96c11e0e7292ec86d5832c4170bf9b,68,687.9082914572866
c66632a7e4f4dc24010b5ebff044085b,27,1907.1236180904525
41569b7c0ecfb0c24a12db9b96864d8a,88,5551.151381909548
2dc2e24c11074a79b72897f21db836c0,44,5226.212311557789
cc4357973b16429b1d4624003d01de07,18,8355.587102177555
e2679038ed737f1dae422d3b1b3ff794,31,557.105527638191
d4e285031e32043a9e9e316e6a22a4d4,6,628.4170854271358
bd463bb23ec36a55b160a01985c05c31,64,1222.7738693467334
dfab5461472dfb5014feff3339196886,72,593.5175879396985
6b62b8d65f10eb7bad561157d7223510,71,453.4673366834172
9189530b385cb60a48b5e7cac861e69c,46,588.9183417085428
0c99350ba78c3543c10fcd6026f6ccb2,55,1375.3434673366835
fede624212dab7d3c7ca41bf55c63d03,42,1329.7738693467338
901bd56ca9bf1936b293a17b9f454ba1,34,599.748743718593
8fda7a9232cac1580ff6e3594b40e476,28,475.3492462311558
38ce21b65dafd750f44820645cb1798c,64,1024.934673366834
3e1d39723a840a1ecf2cc5bac0c22d7b,77,1253.9336683417089
e2253e340566ef7623bfe5e134e5840d,89,553.9195979899498
de8331bfb6565020451b0a7d3b92653b,70,708.9597989949749
789b627c3e5a7509f7d012b81a303cb0,56,4392.9437185929655
c09f403ae945b3db413fa92b9186cbf3,85,6787.368844221107
5df2895cb1e0bf4429d2404fd78409c1,95,841.2060301507539
4819ed9884c3d69b1f6432abdf88884b,73,487.2989949748744
652e913991b99bacabc2533643022a9c,73,379.2211055276382
503e1cd4df83ad1814304b790e326594,36,1954.8994974874372
553bd0e4272c90ee9d165a8c10cc209d,65,716.463986599665
ea343e70aa558401a9716f17c8e1be31,71,864.1356783919599
9c7e38b7bd2e6bfc134e922009c24f1f,43,698.6809045226131
